1.188,359.7,348.2
1.189,359.7,348.2
1.19,362.8,349.5
1.191,361.6,348.2
1.192,360.4,351.9
1.193,361.6,349.5
1.194,361,348.2
1.195,361.6,349.5
1.196,359.7,349.5
1.197,357.9,349.5
1.198,360.4,347.6
1.199,361.6,348.8
1.2,360.4,348.8
1.201,359.1,347.6
1.202,359.7,348.8
1.203,360.4,347
1.204,363.5,348.8
1.205,361,348.8
1.206,361,347.6
1.207,361,348.8
1.208,360.4,348.2
1.209,361.6,347
1.21,361.6,348.2
1.211,362.2,347.6
1.212,362.2,346.4
1.213,361.6,348.2
1.214,360.4,347.6
1.215,362.2,347
1.216,360.4,347
1.217,361,347.6
1.218,361.6,346.4
1.219,361,347
1.22,361,347
1.221,359.7,345.7
1.222,358.5,345.7
1.223,360.4,345.7
1.224,359.7,347
1.225,359.7,346.4
1.226,360.4,346.4
1.227,359.7,346.4
1.228,359.1,346.4
1.229,360.4,347
1.23,360.4,346.4
1.231,361.6,345.1
1.232,359.7,345.1
1.233,359.7,344.5
1.234,360.4,345.7
1.235,358.5,345.7
1.236,360.4,347
1.237,360.4,345.7
1.238,359.7,345.1
1.239,361,345.7
1.24,359.7,345.1
1.241,359.7,347
1.242,360.4,346.4
1.243,360.4,345.7
1.244,360.4,345.7
1.245,359.7,345.1
1.246,358.5,343.9
1.247,361,345.1
1.248,360.4,345.7
1.249,359.7,344.5
1.25,358.5,344.5
1.251,359.1,344.5
1.252,360.4,345.1
1.253,359.7,345.1
1.254,359.1,343.3
1.255,359.7,345.7
1.256,360.4,344.5
1.257,358.5,345.1
1.258,361.6,345.7
1.259,361.6,345.7
1.26,363.5,344.5
1.261,359.7,344.5
1.262,360.4,345.7
1.263,361,344.5
1.264,361,345.1
1.265,361,345.1
1.266,359.1,345.1
1.267,359.1,345.1
1.268,359.1,345.1
1.269,360.4,345.1
1.27,361,345.1
1.271,364.1,345.7
1.272,361.6,345.1
1.273,361.6,345.1
1.274,360.4,345.1
1.275,361,343.3
1.276,360.4,345.1
1.277,360.4,345.1
1.278,360.4,345.1
1.279,361,344.5
1.28,361.6,345.1
1.281,360.4,355
1.282,361,343.9
1.283,362.8,345.1
1.284,361,344.5
1.285,363.5,344.5
1.286,359.1,344.5
1.287,361,345.7
1.288,361,347
1.289,361.6,345.1
1.29,361,344.5
1.291,361.6,345.1
1.292,359.1,345.1
1.293,359.7,346.4
1.294,359.1,346.4
1.295,361,344.5
1.296,360.4,345.7
1.297,359.7,345.1
1.298,361,345.7
1.299,359.7,344.5
1.3,361.6,345.1
1.301,361.6,346.4
1.302,359.1,349.5
1.303,359.1,348.8
1.304,362.2,350.1
1.305,361,343.3
1.306,361.6,345.7
1.307,359.1,347.6
1.308,362.2,342.6
1.309,362.8,345.7
1.31,362.8,346.4
1.311,361,348.8
1.312,361.6,346.4
1.313,360.4,347.6
1.314,359.7,347
1.315,361,345.7
1.316,361,346.4
1.317,361,346.4
1.318,363.5,347.6
1.319,361,345.7
1.32,362.8,345.7
1.321,360.4,346.4
1.322,360.4,347
1.323,362.2,347
1.324,359.7,349.5
1.325,361.6,346.4
1.326,359.1,346.4
1.327,361,347.6
1.328,359.7,347.6
1.329,358.5,347.6
1.33,359.7,347.6
1.331,361,347.6
1.332,361,347.6
1.333,361,348.2
1.334,362.8,348.2
1.335,362.2,347
1.336,359.7,348.8
1.337,362.2,348.2
1.338,360.4,349.5
1.339,361.6,349.5
1.34,359.1,349.5
1.341,361,348.2
1.342,359.7,348.2
1.343,360.4,348.8
1.344,361,347.6
1.345,360.4,346.4
1.346,360.4,349.5
1.347,358.5,350.7
1.348,360.4,348.2
1.349,359.7,346.4
1.35,359.7,348.2
1.351,359.1,348.2
1.352,358.5,349.5
1.353,359.7,348.8
1.354,359.7,349.5
1.355,359.1,349.5
1.356,361.6,348.8
1.357,357.9,353.2
1.358,361.6,351.9
1.359,357.3,348.2
1.36,361,349.5
1.361,357.9,348.8
1.362,358.5,347.6
1.363,363.5,348.2
1.364,359.1,347.6
1.365,356,348.8
1.366,360.4,348.8
1.367,359.1,348.8
1.368,358.5,350.1
1.369,359.7,347.6
1.37,361,347.6
1.371,358.5,348.2
1.372,359.1,347.6
1.373,359.1,348.2
1.374,358.5,349.5
1.375,357.9,348.2
1.376,357.3,349.5
1.377,359.7,348.2
1.378,358.5,350.1
1.379,357.3,348.2
1.38,357.9,349.5
1.381,359.7,348.8
1.382,358.5,347
1.383,356.6,347
1.384,358.5,348.2
1.385,357.9,347.6
1.386,360.4,347.6
1.387,359.1,347.6
1.388,359.7,348.8
1.389,359.1,347.6
1.39,359.1,349.5
1.391,361,347
1.392,359.1,347
1.393,359.7,347.6
1.394,360.4,347
1.395,361.6,348.8
1.396,359.7,348.2
1.397,361.6,347.6
1.398,361,347.6
1.399,360.4,347.6
1.4,361.6,350.1
1.401,361.6,348.2
1.402,360.4,348.2
1.403,361.6,347.6
1.404,361,348.2
1.405,362.2,347
1.406,361.6,347.6
1.407,361.6,348.8
1.408,361,348.8
1.409,361.6,347
1.41,361.6,350.1
1.411,360.4,347.6
1.412,360.4,347.6
1.413,362.8,348.2
1.414,360.4,350.1
1.415,361.6,347
1.416,362.2,350.1
1.417,361,348.2
1.418,359.1,348.8
1.419,361.6,348.2
1.42,361.6,348.8
1.421,360.4,348.2
1.422,359.7,351.3
1.423,362.2,348.8
1.424,361.6,348.8
1.425,361.6,348.2
1.426,361.6,348.8
1.427,357.3,352.6
1.428,361,345.1
1.429,359.1,348.2
1.43,361.6,350.1
1.431,358.5,348.2
1.432,361.6,347.6
1.433,361,351.9
1.434,361,348.8
1.435,360.4,349.5
1.436,359.1,349.5
1.437,361,348.2
1.438,359.7,348.8
1.439,359.7,348.8
1.44,359.1,350.7
1.441,360.4,348.2
1.442,359.1,348.8
1.443,360.4,349.5
1.444,360.4,348.8
1.445,357.9,349.5
1.446,360.4,348.2
1.447,359.1,349.5
1.448,361,349.5
1.449,361,349.5
1.45,358.5,348.8
1.451,359.1,348.8
1.452,359.1,350.1
1.453,359.7,348.8
1.454,358.5,348.2
1.455,357.9,348.8
1.456,361.6,347.6
1.457,358.5,348.8
1.458,358.5,348.2
1.459,359.1,348.2
1.46,359.1,348.8
1.461,359.1,346.4
1.462,358.5,348.8
1.463,359.1,350.7
1.464,359.1,347
1.465,359.1,348.8
1.466,357.9,348.8
1.467,359.1,346.4
1.468,361,348.2
1.469,356.6,347.6
1.47,360.4,348.2
1.471,358.5,347.6
1.472,360.4,348.8
1.473,357.9,345.1
1.474,357.9,350.1
1.475,359.1,348.2
1.476,357.3,351.3
1.477,360.4,346.4
1.478,358.5,347.6
1.479,360.4,346.4
1.48,359.7,345.7
1.481,359.7,347.6
1.482,359.1,348.8
1.483,359.1,346.4
1.484,359.1,347.6
1.485,358.5,345.7
1.486,361,347.6
1.487,360.4,348.2
1.488,361,345.7
1.489,362.2,348.2
1.49,359.1,345.1
1.491,359.7,345.7
1.492,362.2,347
1.493,361,347
1.494,361,347.6
1.495,360.4,347
1.496,361.6,347.6
1.497,362.2,346.4
1.498,362.2,348.8
1.499,361,347
1.5,359.7,348.8
1.501,363.5,348.8
1.502,361.6,348.2
1.503,361.6,346.4
1.504,361.6,348.8
1.505,361,348.8
1.506,360.4,348.2
1.507,360.4,347
1.508,362.8,348.2
1.509,362.2,348.2
1.51,359.1,347
1.511,361.6,349.5
1.512,361.6,347.6
1.513,361,348.2
1.514,359.1,349.5
1.515,359.1,348.8
1.516,361,348.2
1.517,360.4,349.5
1.518,360.4,347
1.519,359.7,347.6
1.52,361,347
1.521,360.4,348.2
1.522,359.7,347.6
1.523,360.4,349.5
1.524,360.4,348.8
1.525,360.4,347.6
1.526,358.5,348.8
1.527,360.4,348.8
1.528,359.7,347.6
1.529,361.6,350.1
1.53,357.9,351.3
1.531,359.7,346.4
1.532,359.1,347
1.533,360.4,347
1.534,357.9,347
1.535,359.1,348.8
1.536,358.5,346.4
1.537,358.5,347.6
1.538,359.7,348.2
1.539,359.1,350.1
1.54,357.3,345.7
1.541,358.5,347
1.542,358.5,350.1
1.543,358.5,347.6
1.544,359.7,348.8
1.545,358.5,348.2
1.546,360.4,347
1.547,357.9,349.5
1.548,359.1,347.6
1.549,357.9,347
1.55,359.1,348.2
1.551,359.7,347
1.552,358.5,348.8
1.553,359.1,347
1.554,359.7,348.2
1.555,359.7,347.6
1.556,357.9,347.6
1.557,358.5,347
1.558,361.6,347
1.559,361,347.6
1.56,361,347
1.561,362.2,348.2
1.562,361,348.8
1.563,361.6,346.4
1.564,359.7,348.8
1.565,362.8,351.9
1.566,361.6,348.2
1.567,361.6,348.2
1.568,362.2,350.1
1.569,361,347
1.57,360.4,348.8
1.571,360.4,347.6
1.572,361,348.2
1.573,361.6,347.6
1.574,362.2,349.5
1.575,363.5,347
1.576,361.6,347.6
1.577,363.5,346.4
1.578,361,347.6
1.579,361,350.7
1.58,364.7,348.8
1.581,361,348.2
1.582,362.2,343.9
1.583,359.1,347.6
1.584,359.7,348.8
1.585,362.8,348.2
1.586,361,349.5
1.587,361.6,350.1
1.588,361.6,347.6
1.589,362.8,348.8
1.59,361.6,349.5
1.591,361,349.5
1.592,361.6,347
1.593,360.4,347
1.594,362.8,347
1.595,362.2,348.8
1.596,360.4,347
1.597,359.1,349.5
1.598,362.8,347.6
1.599,362.2,348.2
1.6,361,346.4
1.601,359.7,348.2
1.602,357.9,346.4
1.603,359.7,350.1
1.604,359.1,348.8
1.605,358.5,348.8
1.606,360.4,348.8
1.607,359.7,347.6
1.608,359.7,347.6
1.609,359.7,347
1.61,360.4,349.5
1.611,357.9,348.2
1.612,360.4,348.2
1.613,359.7,347
1.614,360.4,347
1.615,360.4,348.8
1.616,361,347.6
1.617,359.7,348.2
1.618,360.4,348.8
1.619,361,347.6
1.62,359.7,347.6
1.621,359.1,348.2
1.622,359.1,347.6
1.623,361,348.2
1.624,359.7,347
1.625,360.4,348.2
1.626,361,348.2
1.627,360.4,348.2
1.628,359.7,348.2
1.629,359.7,348.2
1.63,361,348.8
1.631,362.2,347.6
1.632,358.5,346.4
1.633,360.4,347.6
1.634,359.7,349.5
1.635,363.5,347.6
1.636,362.8,347
1.637,361.6,347
1.638,359.7,346.4
1.639,361.6,348.8
1.64,359.1,351.3
1.641,359.1,350.1
1.642,359.7,348.2
1.643,359.1,346.4
1.644,360.4,346.4
1.645,358.5,348.2
1.646,359.1,348.8
1.647,361,348.2
1.648,361,346.4
1.649,360.4,345.7
1.65,360.4,348.2
1.651,361,347.6
1.652,362.8,347
1.653,359.7,347.6
1.654,361,346.4
1.655,357.9,346.4
1.656,359.7,351.3
1.657,359.7,345.1
1.658,360.4,347
1.659,362.2,346.4
1.66,361.6,350.7
1.661,361,345.7
1.662,361,346.4
1.663,361,345.7
1.664,361,347.6
1.665,360.4,345.7
1.666,361,347
1.667,361,348.2
1.668,360.4,347
1.669,361,347.6
1.67,361,346.4
1.671,360.4,347.6
1.672,361.6,345.1
1.673,360.4,347
1.674,360.4,347.6
1.675,359.1,345.1
1.676,359.7,345.7
1.677,360.4,347
1.678,359.1,345.7
1.679,359.7,346.4
1.68,361,345.7
1.681,359.1,345.7
1.682,360.4,346.4
1.683,361,347
1.684,361.6,348.2
1.685,359.7,345.1
1.686,360.4,346.4
1.687,359.7,346.4
1.688,359.1,345.7
1.689,361,345.1
1.69,358.5,345.1
1.691,360.4,342.6
1.692,358.5,348.2
1.693,364.1,343.9
1.694,361,342
1.695,360.4,346.4
1.696,361,345.7
1.697,359.1,348.8
1.698,359.7,346.4
1.699,359.1,346.4
1.7,358.5,345.1
1.701,358.5,345.1
1.702,358.5,346.4
1.703,356.6,346.4
1.704,360.4,345.7
1.705,361,346.4
1.706,359.1,345.1
1.707,359.1,345.7
1.708,361,345.1
1.709,360.4,347
1.71,359.1,347.6
1.711,359.1,348.2
1.712,359.7,345.1
1.713,361,347.6
1.714,360.4,347
1.715,361,345.1
1.716,359.7,345.7
1.717,361,345.1
1.718,359.7,345.7
1.719,359.1,346.4
1.72,358.5,346.4
1.721,361,346.4
1.722,362.2,346.4
1.723,359.1,347
1.724,361,347
1.725,361,345.1
1.726,360.4,345.1
1.727,361,347.6
1.728,360.4,347.6
1.729,359.7,347.6
1.73,362.2,348.2
1.731,361.6,348.8
1.732,361.6,348.2
1.733,362.8,347
1.734,361,348.2
1.735,361,352.6
1.736,361.6,349.5
1.737,363.5,346.4
1.738,360.4,348.2
1.739,362.8,347.6
1.74,361.6,347.6
1.741,362.2,347.6
1.742,361,347.6
1.743,361.6,347
1.744,361,346.4
1.745,361.6,348.2
1.746,362.8,347
1.747,364.1,345.7
1.748,364.1,349.5
1.749,361,348.8
1.75,361.6,347.6
1.751,363.5,349.5
1.752,361,347
1.753,362.8,348.8
1.754,364.1,348.2
1.755,362.2,347
1.756,361.6,348.8
1.757,362.8,347
1.758,359.7,348.8
1.759,362.2,347.6
1.76,362.2,348.2
1.761,362.2,347
1.762,362.8,347.6
1.763,365.9,346.4
1.764,362.8,345.7
1.765,362.8,347
1.766,362.2,347.6
1.767,362.2,350.1
1.768,361,350.1
1.769,361.6,346.4
1.77,359.7,344.5
1.771,361,347.6
1.772,361.6,346.4
1.773,361,347.6
1.774,361.6,348.8
1.775,360.4,346.4
1.776,361,345.1
1.777,362.2,347
1.778,362.2,347
1.779,362.8,345.7
1.78,361.6,345.7
1.781,362.2,345.7
1.782,359.7,345.7
1.783,361,350.1
1.784,362.8,345.7
1.785,362.2,345.1
1.786,362.2,346.4
1.787,361,347
1.788,362.2,346.4
1.789,361.6,346.4
1.79,361,345.7
1.791,362.8,347
1.792,361,346.4
1.793,359.1,346.4
1.794,362.2,345.1
1.795,361.6,346.4
1.796,361.6,345.7
1.797,361.6,346.4
1.798,361,345.7
1.799,362.2,346.4
1.8,361,345.1
1.801,361,345.7
1.802,361.6,345.1
1.803,362.2,347
1.804,361,347.6
1.805,359.1,345.7
1.806,361.6,349.5
1.807,359.1,348.8
1.808,362.2,345.1
1.809,357.3,344.5
1.81,359.7,345.1
1.811,361,347
1.812,361,345.1
1.813,361.6,344.5
1.814,358.5,344.5
1.815,361,347.6
1.816,362.8,343.9
1.817,360.4,343.9
1.818,359.7,348.2
1.819,358.5,343.3
1.82,361.6,344.5
1.821,361,345.7
1.822,362.2,345.7
1.823,361.6,342.6
1.824,360.4,347
1.825,362.2,345.7
1.826,361,345.1
1.827,359.7,345.7
1.828,360.4,344.5
1.829,361.6,344.5
1.83,359.7,345.1
1.831,361.6,346.4
1.832,362.2,345.1
1.833,361,345.7
1.834,358.5,345.7
1.835,361,345.7
1.836,360.4,344.5
1.837,360.4,345.7
1.838,361.6,345.1
1.839,360.4,343.9
1.84,361,345.1
1.841,360.4,347
1.842,360.4,345.7
1.843,361.6,344.5
1.844,359.7,346.4
1.845,361,344.5
1.846,360.4,343.9
1.847,359.1,344.5
1.848,361,344.5
1.849,361,343.9
1.85,360.4,345.1
1.851,361.6,343.9
1.852,361,344.5
1.853,359.1,343.9
1.854,360.4,345.1
1.855,359.7,343.9
1.856,361,345.7
1.857,361.6,343.9
1.858,359.1,343.3
1.859,361,344.5
1.86,361,347.6
1.861,361.6,345.7
1.862,359.7,345.1
1.863,361,343.3
1.864,360.4,343.9
1.865,361,343.9
1.866,360.4,343.3
1.867,359.7,345.7
1.868,361,345.1
1.869,360.4,345.1
1.87,359.7,344.5
1.871,362.8,345.1
1.872,361,345.7
1.873,361.6,343.3
1.874,359.7,343.9
1.875,359.7,345.7
1.876,364.1,344.5
1.877,360.4,343.9
1.878,360.4,345.1
1.879,359.1,343.9
1.88,362.2,343.9
1.881,359.7,345.1
1.882,361.6,344.5
1.883,362.2,345.1
1.884,362.2,344.5
1.885,361,343.9
1.886,361,345.7
1.887,359.7,342
1.888,360.4,343.9
1.889,361.6,347
1.89,359.7,346.4
1.891,361.6,345.1
1.892,364.1,345.7
1.893,361,345.7
1.894,362.2,345.1
1.895,362.2,345.7
1.896,359.7,347
1.897,361,345.7
1.898,361,347
1.899,361,346.4
1.9,361,346.4
1.901,361,345.7
1.902,361.6,345.1
1.903,361,351.3
1.904,362.8,346.4
1.905,362.8,345.1
1.906,361,347
1.907,361,347
1.908,361,348.2
1.909,363.5,346.4
1.91,362.2,346.4
1.911,361.6,347
1.912,361.6,345.7
1.913,365.3,345.1
1.914,365.9,345.1
1.915,359.7,344.5
1.916,361.6,350.7
1.917,362.2,344.5
1.918,361.6,346.4
1.919,362.2,346.4
1.92,362.8,346.4
1.921,362.8,348.2
1.922,362.2,348.2
1.923,362.2,346.4
1.924,361,346.4
1.925,361,348.2
1.926,362.8,347
1.927,364.7,348.8
1.928,362.2,347
1.929,364.7,347.6
1.93,362.2,346.4
1.931,363.5,347
1.932,361.6,347
1.933,364.1,346.4
1.934,363.5,348.8
1.935,362.8,348.2
1.936,362.2,347
1.937,362.2,348.8
1.938,364.7,347.6
1.939,362.2,347.6
1.94,364.7,347.6
1.941,362.8,347.6
1.942,364.1,348.2
1.943,361.6,347
1.944,363.5,347.6
1.945,363.5,346.4
1.946,362.8,348.2
1.947,361.6,346.4
1.948,364.1,347.6
1.949,361.6,347.6
1.95,362.2,347.6
1.951,362.2,348.8
1.952,365.3,347.6
1.953,362.8,347
1.954,362.2,347.6
1.955,362.8,347.6
1.956,365.9,348.8
1.957,362.8,347
1.958,363.5,347.6
1.959,363.5,348.8
1.96,364.1,348.2
1.961,362.2,347
1.962,363.5,348.8
1.963,362.8,346.4
1.964,363.5,345.7
1.965,364.1,348.8
1.966,363.5,346.4
1.967,362.2,346.4
1.968,364.1,348.2
1.969,361,347
1.97,363.5,348.8
1.971,361,347
1.972,362.8,346.4
1.973,362.8,346.4
1.974,361,349.5
1.975,362.8,347
1.976,362.8,351.3
1.977,360.4,347.6
1.978,362.8,347
1.979,363.5,347.6
1.98,361,347
1.981,362.2,346.4
1.982,365.3,346.4
1.983,359.7,345.1
1.984,362.2,346.4
1.985,362.2,343.9
1.986,361.6,349.5
1.987,361.6,347
1.988,361.6,348.2
1.989,362.2,346.4
1.99,359.1,345.7
1.991,362.8,345.1
1.992,362.2,345.7
1.993,362.2,348.2
1.994,361.6,347
1.995,362.2,348.2
1.996,362.2,345.7
1.997,362.2,346.4
1.998,361,345.7
1.999,362.2,347
2,361.6,343.3
2.001,361.6,347
2.002,362.8,345.1
2.003,362.2,348.2
2.004,361.6,346.4
2.005,363.5,345.7
2.006,361.6,345.1
2.007,361,346.4
2.008,364.1,344.5
2.009,363.5,347
2.01,361.6,346.4
2.011,362.8,346.4
2.012,363.5,347
2.013,363.5,346.4
2.014,363.5,345.1
2.015,362.2,344.5
2.016,364.1,345.7
2.017,362.8,345.1
2.018,362.2,345.1
2.019,363.5,345.7
2.02,362.2,346.4
2.021,364.7,345.1
2.022,362.8,343.3
2.023,361.6,343.3
2.024,363.5,346.4
2.025,361,344.5
2.026,362.8,343.9
2.027,360.4,347.6
2.028,362.2,343.9
2.029,362.8,343.9
2.03,364.1,342
2.031,362.8,345.7
2.032,363.5,345.7
2.033,361.6,343.9
2.034,362.8,343.3
2.035,361.6,342
2.036,361.6,345.1
2.037,362.8,345.1
2.038,362.2,343.9
2.039,362.2,343.9
2.04,364.1,344.5
2.041,362.2,343.3
2.042,361,342
2.043,363.5,344.5
2.044,362.8,345.1
2.045,362.2,343.3
2.046,361,344.5
2.047,361.6,343.9
2.048,361.6,343.9
2.049,361.6,343.9
2.05,361,342.6
2.051,362.2,343.9
2.052,361,344.5
2.053,363.5,344.5
2.054,362.8,344.5
2.055,362.2,343.9
2.056,361.6,345.1
2.057,361,345.1
2.058,362.8,343.9
2.059,363.5,344.5
2.06,359.1,343.9
2.061,361.6,344.5
2.062,360.4,344.5
2.063,361,344.5
2.064,362.8,343.9
2.065,362.2,343.3
2.066,362.2,343.9
2.067,361.6,343.9
2.068,361,342.6
2.069,362.8,343.3
2.07,362.8,343.9
2.071,360.4,342.6
2.072,360.4,343.9
2.073,361.6,345.1
2.074,362.2,344.5
2.075,362.8,347.6
2.076,362.2,342.6
2.077,363.5,343.3
2.078,361.6,344.5
2.079,361.6,345.7
2.08,359.7,343.3
2.081,359.7,343.9
2.082,362.8,344.5
2.083,361.6,344.5
2.084,362.8,347.6
2.085,362.8,345.1
2.086,363.5,342.6
2.087,361.6,344.5
2.088,364.1,345.1
2.089,362.2,347
2.09,364.1,343.3
2.091,364.1,343.9
2.092,362.2,343.3
2.093,359.7,345.7
2.094,362.8,345.7
2.095,364.1,343.9
2.096,361.6,348.2
2.097,362.8,348.8
2.098,361.6,343.3
2.099,362.2,343.9
2.1,362.8,343.9
2.101,363.5,345.1
2.102,362.2,345.1
2.103,363.5,344.5
2.104,363.5,345.7
2.105,360.4,345.1
2.106,362.8,343.9
2.107,362.2,343.9
2.108,361.6,345.1
2.109,361,345.1
2.11,362.2,343.9
2.111,362.2,345.7
2.112,361.6,344.5
2.113,361,345.1
2.114,363.5,344.5
2.115,362.2,345.1
2.116,362.2,343.3
2.117,361.6,345.7
2.118,362.8,343.9
2.119,362.8,345.7
2.12,361.6,344.5
2.121,361.6,344.5
2.122,361,346.4
2.123,363.5,345.1
2.124,362.8,345.7
2.125,362.8,345.7
2.126,362.2,345.7
2.127,361.6,345.1
2.128,362.2,346.4
2.129,362.2,345.1
2.13,362.2,347
2.131,362.8,346.4
2.132,361.6,351.9
2.133,361.6,345.7
2.134,362.8,346.4
2.135,360.4,346.4
2.136,361,346.4
2.137,362.8,346.4
2.138,363.5,347
2.139,362.2,345.1
2.14,362.2,348.8
2.141,361,347
2.142,364.1,346.4
2.143,362.2,345.7
2.144,362.2,345.7
2.145,361.6,346.4
2.146,361.6,346.4
2.147,361,348.2
2.148,361.6,347
2.149,362.8,349.5
2.15,361,348.2
2.151,362.2,347.6
2.152,361.6,347.6
2.153,361,348.8
2.154,363.5,349.5
2.155,362.2,346.4
2.156,362.8,346.4
2.157,362.8,347.6
2.158,362.8,350.1
2.159,364.7,346.4
2.16,362.2,347
2.161,364.1,346.4
2.162,362.2,347
2.163,361.6,346.4
2.164,362.2,347.6
2.165,364.1,345.7
2.166,363.5,347
2.167,362.8,348.2
2.168,362.8,347.6
2.169,362.2,348.8
2.17,361.6,346.4
2.171,361.6,347
2.172,362.2,348.8
2.173,363.5,347.6
2.174,365.9,347
2.175,362.2,347.6
2.176,363.5,349.5
2.177,362.8,347.6
2.178,362.2,347
2.179,362.8,347
2.18,362.2,348.2
2.181,362.2,348.8
2.182,362.8,347
2.183,362.8,347
2.184,363.5,347.6
2.185,363.5,348.2
2.186,363.5,347
2.187,362.8,347
2.188,362.8,345.7
2.189,362.8,347
2.19,364.7,347.6
2.191,364.7,347.6
2.192,361.6,347.6
2.193,362.2,345.1
2.194,361,350.7
2.195,361.6,348.8
2.196,361,345.7
2.197,360.4,346.4
2.198,362.2,345.1
2.199,362.2,346.4
2.2,362.2,344.5
2.201,361.6,345.7
2.202,364.7,345.7
2.203,361,348.2
2.204,362.2,347.6
2.205,362.8,347
2.206,360.4,347
2.207,361.6,350.7
2.208,362.2,346.4
2.209,364.7,346.4
2.21,362.8,345.7
2.211,361,343.9
2.212,362.8,346.4
2.213,361.6,349.5
2.214,362.2,347
2.215,361.6,346.4
2.216,362.2,346.4
2.217,361,346.4
2.218,361.6,347
2.219,359.1,345.1
2.22,362.2,346.4
2.221,361,347.6
2.222,361,347
2.223,361,347
2.224,360.4,348.2
2.225,361.6,350.1
2.226,361.6,347
2.227,362.2,346.4
2.228,361.6,345.7
2.229,360.4,345.7
2.23,361.6,345.7
2.231,361.6,346.4
2.232,361.6,347
2.233,361,345.1
2.234,360.4,348.2
2.235,361.6,348.2
2.236,361,346.4
2.237,361.6,346.4
2.238,361,346.4
2.239,361,346.4
2.24,360.4,347
2.241,361,346.4
2.242,361.6,346.4
2.243,361.6,347.6
2.244,361,347.6
2.245,361,346.4
2.246,359.7,348.2
2.247,360.4,347
2.248,361,348.2
2.249,361,346.4
2.25,360.4,346.4
2.251,359.1,351.9
2.252,361.6,347.6
2.253,357.9,347
2.254,360.4,345.7
2.255,361,346.4
2.256,360.4,348.2
2.257,359.7,346.4
2.258,360.4,350.7
2.259,361,345.7
2.26,364.1,345.1
2.261,360.4,347.6
2.262,359.1,349.5
2.263,359.1,349.5
2.264,359.7,345.7
2.265,359.1,345.7
2.266,359.1,345.7
2.267,360.4,345.7
2.268,359.7,347.6
2.269,359.1,347.6
2.27,358.5,345.7
2.271,360.4,348.2
2.272,358.5,348.2
2.273,359.7,348.2
2.274,361,347.6
2.275,359.7,345.7
2.276,357.3,346.4
2.277,359.1,347.6
2.278,359.7,347
2.279,359.1,347
2.28,359.1,348.2
2.281,359.7,347
2.282,358.5,347.6
2.283,359.1,347
2.284,359.1,347
2.285,359.1,347
2.286,359.1,346.4
2.287,360.4,346.4
2.288,357.9,346.4
2.289,360.4,345.7
2.29,359.7,347.6
2.291,359.7,346.4
2.292,359.1,347.6
2.293,361.6,346.4
2.294,357.9,348.2
2.295,359.7,347.6
2.296,359.1,348.8
2.297,359.1,348.2
2.298,359.1,347
2.299,361,345.7
2.3,360.4,347.6
2.301,360.4,347
2.302,360.4,348.2
2.303,361,347.6
2.304,360.4,346.4
2.305,361,348.8
2.306,364.7,348.2
2.307,362.2,348.8
2.308,360.4,347
2.309,359.1,350.7
2.31,362.8,351.3
2.311,359.1,349.5
2.312,360.4,347.6
2.313,362.2,348.2
2.314,362.2,346.4
2.315,359.7,348.2
2.316,362.2,350.7
2.317,359.1,347.6
2.318,359.7,348.2
2.319,359.7,348.2
2.32,360.4,348.8
2.321,361.6,347.6
2.322,361.6,347.6
2.323,361,347.6
2.324,360.4,347.6
2.325,361.6,348.8
2.326,362.2,347
2.327,360.4,347.6
2.328,359.7,347.6
2.329,359.1,348.2
2.33,361,349.5
2.331,361.6,347.6
2.332,360.4,358.1
2.333,359.1,349.5
2.334,360.4,349.5
2.335,361.6,348.2
2.336,359.7,348.2
2.337,358.5,348.2
2.338,359.7,348.2
2.339,359.1,347.6
2.34,358.5,347.6
2.341,360.4,349.5
2.342,360.4,348.8
2.343,361,348.2
2.344,359.1,348.2
2.345,359.1,349.5
2.346,358.5,347.6
2.347,358.5,348.2
2.348,360.4,347.6
2.349,359.1,347.6
2.35,357.9,347.6
2.351,358.5,347.6
2.352,360.4,347.6
2.353,357.9,348.2
2.354,357.9,348.2
2.355,358.5,347
2.356,359.7,347
2.357,359.7,348.2
2.358,358.5,348.8
2.359,357.3,350.1
2.36,359.7,349.5
2.361,361.6,348.8
2.362,358.5,348.2
2.363,359.1,348.2
2.364,359.1,347
2.365,359.1,347.6
2.366,357.9,345.1
2.367,359.7,346.4
2.368,357.3,347.6
2.369,358.5,348.2
2.37,358.5,346.4
2.371,361,350.1
2.372,361.6,347
2.373,361,345.7
2.374,357.9,345.7
2.375,360.4,350.1
2.376,361.6,348.2
2.377,359.1,345.1
2.378,357.9,344.5
2.379,359.1,347
2.38,358.5,345.1
2.381,358.5,347
2.382,358.5,347.6
2.383,360.4,344.5
2.384,359.1,349.5
2.385,359.1,347
2.386,357.9,346.4
2.387,358.5,346.4
2.388,359.7,346.4
2.389,359.1,347
2.39,359.7,347.6
2.391,357.9,346.4
2.392,358.5,345.7
2.393,358.5,346.4
2.394,359.7,347.6
2.395,359.7,346.4
2.396,359.1,349.5
2.397,359.7,347.6
2.398,359.7,347
2.399,360.4,347
2.4,361,347
2.401,359.7,346.4
2.402,359.7,346.4
2.403,359.7,345.7
2.404,359.1,347.6
2.405,361.6,345.7
2.406,358.5,347
2.407,361,346.4
2.408,360.4,347
2.409,360.4,346.4
2.41,359.7,346.4
2.411,361.6,345.7
2.412,359.1,347.6
2.413,358.5,347
2.414,359.7,347
2.415,360.4,348.2
