1.212,463.8,576.7
1.213,464.4,577.3
1.214,465.6,576.7
1.215,464.4,577.3
1.216,465,577.3
1.217,463.1,577.3
1.218,463.8,576
1.219,463.8,577.9
1.22,463.1,577.3
1.221,465,574.8
1.222,464.4,576.7
1.223,462.5,575.4
1.224,463.8,576
1.225,462.5,576
1.226,463.1,576
1.227,467.5,576.7
1.228,463.1,574.8
1.229,463.1,576.7
1.23,463.1,576
1.231,463.1,576
1.232,465,576
1.233,461.3,578.5
1.234,463.1,574.8
1.235,464.4,577.9
1.236,463.1,576
1.237,464.4,577.9
1.238,463.8,576.7
1.239,463.1,576
1.24,463.8,576
1.241,463.8,575.4
1.242,463.8,576.7
1.243,466.2,575.4
1.244,463.8,576.7
1.245,463.8,576.7
1.246,463.8,576
1.247,465,576
1.248,464.4,575.4
1.249,463.1,577.3
1.25,463.1,576.7
1.251,465,575.4
1.252,465,574.8
1.253,463.1,576
1.254,466.2,576
1.255,464.4,575.4
1.256,466.2,576
1.257,463.8,575.4
1.258,463.1,576
1.259,463.1,576
1.26,463.1,574.8
1.261,465.6,576
1.262,463.1,575.4
1.263,462.5,576
1.264,463.1,574.8
1.265,463.1,575.4
1.266,464.4,576
1.267,466.2,576
1.268,465.6,576.7
1.269,465,576
1.27,464.4,575.4
1.271,464.4,575.4
1.272,463.8,574.8
1.273,465.6,575.4
1.274,463.8,575.4
1.275,465.6,577.3
1.276,464.4,574.8
1.277,465.6,574.8
1.278,463.8,575.4
1.279,463.8,575.4
1.28,463.1,576.7
1.281,463.8,575.4
1.282,463.8,574.2
1.283,463.1,574.8
1.284,461.3,575.4
1.285,465,575.4
1.286,464.4,576
1.287,464.4,577.3
1.288,463.1,573.6
1.289,463.1,579.1
1.29,464.4,576
1.291,464.4,575.4
1.292,465.6,574.2
1.293,465,577.9
1.294,464.4,575.4
1.295,464.4,576
1.296,463.8,574.8
1.297,467.5,574.8
1.298,461.3,574.8
1.299,461.9,575.4
1.3,463.8,577.9
1.301,464.4,574.8
1.302,465.6,574.2
1.303,465,576.7
1.304,466.2,574.8
1.305,464.4,576.7
1.306,464.4,575.4
1.307,464.4,576
1.308,465,574.2
1.309,465,576.7
1.31,462.5,576.7
1.311,464.4,575.4
1.312,464.4,576
1.313,465,575.4
1.314,464.4,576
1.315,464.4,576.7
1.316,465,577.3
1.317,465.6,576
1.318,463.8,574.2
1.319,465,576
1.32,464.4,575.4
1.321,465.6,576.7
1.322,464.4,576
1.323,465.6,576
1.324,464.4,576.7
1.325,463.1,576
1.326,465,574.8
1.327,465,574.8
1.328,465.6,575.4
1.329,465.6,575.4
1.33,465.6,575.4
1.331,465,576.7
1.332,465.6,575.4
1.333,465,576.7
1.334,465,574.8
1.335,465.6,574.2
1.336,465.6,574.2
1.337,465.6,574.8
1.338,463.1,575.4
1.339,465,572.9
1.34,466.9,575.4
1.341,468.7,575.4
1.342,463.8,577.9
1.343,466.2,572.3
1.344,464.4,574.2
1.345,465,573.6
1.346,465.6,574.8
1.347,463.8,575.4
1.348,466.2,575.4
1.349,465.6,574.8
1.35,464.4,575.4
1.351,466.9,574.8
1.352,464.4,575.4
1.353,466.9,575.4
1.354,465,575.4
1.355,464.4,575.4
1.356,466.2,576.7
1.357,469.3,575.4
1.358,465.6,577.3
1.359,464.4,575.4
1.36,465.6,574.2
1.361,465.6,574.8
1.362,466.9,575.4
1.363,465.6,575.4
1.364,465,575.4
1.365,465,574.8
1.366,466.2,575.4
1.367,466.2,574.2
1.368,466.2,574.8
1.369,466.2,575.4
1.37,466.2,575.4
1.371,466.2,574.8
1.372,466.9,576.7
1.373,466.2,574.2
1.374,466.2,574.8
1.375,467.5,579.7
1.376,466.9,575.4
1.377,466.9,574.2
1.378,466.2,576
1.379,466.2,574.8
1.38,466.9,574.2
1.381,466.2,574.8
1.382,465.6,575.4
1.383,466.9,576
1.384,468.1,574.2
1.385,466.9,574.2
1.386,466.2,574.2
1.387,466.2,574.8
1.388,466.9,574.8
1.389,466.2,578.5
1.39,465.6,574.2
1.391,466.9,572.9
1.392,466.2,574.8
1.393,467.5,574.2
1.394,466.2,574.2
1.395,470.6,574.2
1.396,468.7,574.8
1.397,465,573.6
1.398,468.7,574.8
1.399,469.3,576
1.4,466.9,574.2
1.401,465.6,573.6
1.402,465,574.8
1.403,466.2,574.8
1.404,466.9,574.2
1.405,466.2,573.6
1.406,467.5,573.6
1.407,465.6,572.3
1.408,465.6,574.2
1.409,464.4,574.2
1.41,465.6,573.6
1.411,467.5,575.4
1.412,466.2,572.9
1.413,466.2,574.2
1.414,468.7,573.6
1.415,466.2,574.2
1.416,467.5,574.8
1.417,468.7,572.9
1.418,467.5,574.8
1.419,466.2,574.2
1.42,468.7,572.3
1.421,466.9,572.9
1.422,467.5,572.9
1.423,468.1,573.6
1.424,466.9,572.3
1.425,466.2,573.6
1.426,466.9,573.6
1.427,466.2,574.2
1.428,466.2,572.3
1.429,466.2,574.2
1.43,467.5,575.4
1.431,466.9,572.3
1.432,466.9,572.3
1.433,465.6,573.6
1.434,467.5,573.6
1.435,468.7,571.7
1.436,468.1,572.3
1.437,467.5,572.3
1.438,467.5,572.3
1.439,466.9,570.5
1.44,468.1,572.9
1.441,467.5,569.8
1.442,466.9,571.7
1.443,468.7,571.7
1.444,468.7,569.2
1.445,467.5,571.7
1.446,469.3,570.5
1.447,468.7,571.7
1.448,468.7,569.2
1.449,470,570.5
1.45,470,571.7
1.451,468.7,571.1
1.452,468.7,571.1
1.453,468.1,570.5
1.454,467.5,569.8
1.455,468.1,572.9
1.456,468.1,570.5
1.457,466.9,568.6
1.458,469.3,569.8
1.459,470.6,571.1
1.46,470,567.4
1.461,470,569.8
1.462,470,570.5
1.463,470,570.5
1.464,470.6,570.5
1.465,473.1,569.8
1.466,473.7,571.1
1.467,468.1,573.6
1.468,470.6,571.1
1.469,471.8,569.2
1.47,470,571.1
1.471,470.6,572.3
1.472,469.3,568
1.473,471.2,568.6
1.474,469.3,570.5
1.475,470.6,569.2
1.476,471.8,568.6
1.477,471.8,569.8
1.478,471.8,568.6
1.479,472.4,568
1.48,471.2,570.5
1.481,471.2,568.6
1.482,471.2,569.2
1.483,472.4,570.5
1.484,471.2,569.8
1.485,471.8,571.1
1.486,471.2,568.6
1.487,470,570.5
1.488,472.4,570.5
1.489,472.4,569.8
1.49,471.8,568.6
1.491,472.4,569.8
1.492,471.2,569.2
1.493,470.6,568.6
1.494,472.4,569.2
1.495,471.8,569.8
1.496,471.2,569.8
1.497,474.9,570.5
1.498,471.8,569.8
1.499,472.4,568.6
1.5,471.8,569.8
1.501,473.1,569.2
1.502,471.2,569.2
1.503,470.6,573.6
1.504,471.8,568.6
1.505,472.4,569.2
1.506,471.8,569.2
1.507,472.4,570.5
1.508,472.4,571.7
1.509,473.7,570.5
1.51,470.6,572.9
1.511,473.7,569.2
1.512,471.2,574.8
1.513,471.2,570.5
1.514,474.9,569.8
1.515,473.7,568
1.516,473.1,572.3
1.517,471.2,570.5
1.518,471.8,571.7
1.519,471.8,571.7
1.52,471.8,571.7
1.521,473.1,571.1
1.522,472.4,569.8
1.523,473.7,571.1
1.524,473.7,571.7
1.525,470.6,574.8
1.526,469.3,572.3
1.527,471.8,571.1
1.528,470.6,572.3
1.529,470.6,574.2
1.53,470.6,571.1
1.531,471.2,571.1
1.532,470,571.7
1.533,470,571.1
1.534,470.6,571.7
1.535,470.6,571.7
1.536,469.3,571.7
1.537,469.3,571.1
1.538,470.6,571.7
1.539,469.3,572.3
1.54,468.7,572.9
1.541,468.7,572.3
1.542,469.3,573.6
1.543,470,572.3
1.544,470,574.2
1.545,470,573.6
1.546,469.3,572.9
1.547,467.5,571.7
1.548,467.5,571.7
1.549,469.3,574.2
1.55,467.5,572.3
1.551,468.1,572.9
1.552,468.1,574.2
1.553,468.1,571.7
1.554,468.1,572.9
1.555,468.7,575.4
1.556,468.7,573.6
1.557,467.5,573.6
1.558,466.9,574.2
1.559,468.1,574.2
1.56,468.1,573.6
1.561,466.2,575.4
1.562,466.2,574.8
1.563,466.2,574.2
1.564,466.2,575.4
1.565,466.2,571.7
1.566,468.1,575.4
1.567,467.5,574.8
1.568,466.9,575.4
1.569,466.9,574.8
1.57,465,575.4
1.571,466.9,574.2
1.572,467.5,581
1.573,465.6,576
1.574,465,579.7
1.575,464.4,574.2
1.576,466.2,587.8
1.577,465,576
1.578,464.4,577.3
1.579,464.4,576.7
1.58,463.8,577.3
1.581,463.8,582.2
1.582,465,575.4
1.583,465,575.4
1.584,462.5,574.2
1.585,463.1,576.7
1.586,465.6,577.9
1.587,461.9,576.7
1.588,464.4,577.9
1.589,461.9,576.7
1.59,463.1,578.5
1.591,463.1,576
1.592,463.8,578.5
1.593,463.1,580.4
1.594,464.4,578.5
1.595,462.5,578.5
1.596,463.8,577.9
1.597,461.9,577.9
1.598,461.3,577.9
1.599,461.3,578.5
1.6,463.1,578.5
1.601,461.9,578.5
1.602,459.4,578.5
1.603,461.9,579.1
1.604,459.4,578.5
1.605,461.3,577.9
1.606,460.7,578.5
1.607,460.7,579.1
1.608,460,580.4
1.609,461.3,577.9
1.61,459.4,579.1
1.611,460.7,579.1
1.612,459.4,579.1
1.613,459.4,577.9
1.614,460,579.7
1.615,460,579.1
1.616,461.3,579.7
1.617,458.8,579.1
1.618,460.7,579.1
1.619,459.4,579.7
1.62,459.4,579.7
1.621,461.3,579.7
1.622,458.8,579.7
1.623,456.9,582.8
1.624,460,577.9
1.625,458.2,581.6
1.626,458.2,579.7
1.627,458.8,584.1
1.628,459.4,581
1.629,458.2,579.7
1.63,460.7,581.6
1.631,459.4,582.2
1.632,460,579.7
1.633,459.4,579.7
1.634,458.8,584.1
1.635,460,583.5
1.636,461.3,579.7
1.637,460,579.7
1.638,459.4,582.2
1.639,458.8,583.5
1.64,459.4,586.6
1.641,458.8,581
1.642,459.4,581.6
1.643,460,582.2
1.644,459.4,581
1.645,459.4,581.6
1.646,460.7,582.2
1.647,460,582.2
1.648,460.7,581
1.649,459.4,582.8
1.65,460.7,580.4
1.651,460.7,582.2
1.652,459.4,582.2
1.653,459.4,582.2
1.654,459.4,585.3
1.655,460.7,581.6
1.656,461.3,581
1.657,459.4,582.2
1.658,460,583.5
1.659,461.3,581
1.66,460,582.2
1.661,460.7,580.4
1.662,458.8,582.2
1.663,457.6,580.4
1.664,460,585.3
1.665,460,581.6
1.666,461.9,582.2
1.667,460.7,582.2
1.668,460,582.8
1.669,459.4,582.8
1.67,460,581.6
1.671,461.3,581.6
1.672,460,581.6
1.673,460.7,581.6
1.674,457.6,582.8
1.675,456.9,582.2
1.676,457.6,582.2
1.677,458.2,583.5
1.678,457.6,584.1
1.679,462.5,582.2
1.68,457.6,581.6
1.681,459.4,584.7
1.682,459.4,581.6
1.683,458.8,585.9
1.684,458.8,582.2
1.685,458.8,582.2
1.686,461.3,584.7
1.687,460.7,582.2
1.688,459.4,582.2
1.689,461.3,582.8
1.69,459.4,581
1.691,458.8,582.8
1.692,462.5,581.6
1.693,458.8,584.7
1.694,457.6,581.6
1.695,458.8,582.8
1.696,459.4,581
1.697,458.2,580.4
1.698,458.8,582.2
1.699,457.6,581.6
1.7,457.6,582.8
1.701,458.2,581.6
1.702,456.3,582.8
1.703,458.2,583.5
1.704,458.2,583.5
1.705,456.9,582.2
1.706,457.6,582.2
1.707,456.9,582.2
1.708,456.9,582.2
1.709,458.2,581.6
1.71,457.6,581.6
1.711,456.3,580.4
1.712,457.6,580.4
1.713,457.6,582.2
1.714,456.9,580.4
1.715,458.2,584.7
1.716,455.1,582.2
1.717,456.9,581.6
1.718,456.9,581.6
1.719,456.9,583.5
1.72,456.3,582.8
1.721,456.9,582.2
1.722,456.9,582.2
1.723,456.3,581
1.724,455.1,581
1.725,455.7,582.2
1.726,456.3,580.4
1.727,458.8,579.7
1.728,455.1,581
1.729,456.9,581
1.73,455.1,582.2
1.731,455.7,580.4
1.732,456.9,581.6
1.733,455.1,581.6
1.734,456.3,582.2
1.735,456.9,579.7
1.736,458.2,581
1.737,456.3,581.6
1.738,455.1,581
1.739,456.9,578.5
1.74,456.9,581
1.741,456.3,580.4
1.742,455.7,579.7
1.743,455.7,581
1.744,455.1,581.6
1.745,456.9,581
1.746,456.3,581
1.747,455.7,579.7
1.748,455.7,579.1
1.749,455.1,580.4
1.75,457.6,582.8
1.751,455.7,584.1
1.752,456.3,579.1
1.753,456.3,582.8
1.754,454.5,579.7
1.755,456.9,579.1
1.756,456.3,579.1
1.757,456.9,580.4
1.758,458.2,581
1.759,456.9,580.4
1.76,458.2,579.1
1.761,457.6,579.7
1.762,456.3,581.6
1.763,456.9,581.6
1.764,456.3,581
1.765,458.2,581.6
1.766,456.9,579.1
1.767,458.2,580.4
1.768,456.9,581.6
1.769,457.6,579.7
1.77,458.2,579.7
1.771,458.2,579.1
1.772,456.9,579.1
1.773,456.9,581
1.774,456.3,581.6
1.775,456.9,581.6
1.776,456.9,581
1.777,456.9,581.6
1.778,456.9,579.1
1.779,458.2,582.2
1.78,455.7,579.7
1.781,457.6,580.4
1.782,458.2,581.6
1.783,455.1,579.7
1.784,455.1,580.4
1.785,458.8,581.6
1.786,457.6,581.6
1.787,459.4,581.6
1.788,456.3,581
1.789,457.6,581.6
1.79,460.7,577.9
1.791,456.9,582.2
1.792,456.9,584.7
1.793,456.3,582.2
1.794,457.6,582.2
1.795,458.2,579.1
1.796,457.6,583.5
1.797,457.6,581
1.798,458.2,581.6
1.799,456.9,581.6
1.8,459.4,584.7
1.801,457.6,579.7
1.802,460.7,581
1.803,458.2,584.1
1.804,460.7,581.6
1.805,457.6,581
1.806,458.8,585.3
1.807,458.8,586.6
1.808,457.6,581
1.809,457.6,581.6
1.81,459.4,581.6
1.811,458.8,581.6
1.812,458.2,581.6
1.813,460.7,582.2
1.814,458.8,581.6
1.815,458.8,583.5
1.816,460,583.5
1.817,460,581
1.818,458.8,583.5
1.819,458.2,582.2
1.82,460,581.6
1.821,459.4,582.2
1.822,459.4,582.2
1.823,460.7,583.5
1.824,458.8,582.2
1.825,458.8,582.8
1.826,460,582.2
1.827,460.7,583.5
1.828,458.2,581.6
1.829,460,582.2
1.83,460.7,582.2
1.831,456.9,582.2
1.832,459.4,581.6
1.833,458.8,583.5
1.834,456.9,586.6
1.835,458.8,583.5
1.836,458.8,582.8
1.837,460,583.5
1.838,459.4,581.6
1.839,459.4,582.2
1.84,460.7,582.8
1.841,459.4,583.5
1.842,460,582.2
1.843,458.2,582.8
1.844,457.6,581.6
1.845,458.8,582.8
1.846,458.8,582.8
1.847,460,582.8
1.848,459.4,584.1
1.849,460,586.6
1.85,458.2,583.5
1.851,459.4,582.2
1.852,459.4,582.8
1.853,459.4,582.2
1.854,459.4,582.2
1.855,457.6,581.6
1.856,460,581.6
1.857,457.6,581.6
1.858,459.4,582.8
1.859,458.2,581.6
1.86,459.4,582.8
1.861,459.4,585.3
1.862,460.7,584.7
1.863,460.7,581.6
1.864,461.3,582.2
1.865,458.8,582.2
1.866,459.4,581.6
1.867,460,581.6
1.868,458.8,582.2
1.869,458.2,583.5
1.87,461.3,582.8
1.871,460.7,582.2
1.872,459.4,582.2
1.873,459.4,582.2
1.874,459.4,583.5
1.875,460,582.8
1.876,458.8,581
1.877,458.8,581.6
1.878,459.4,581.6
1.879,458.8,586.6
1.88,459.4,581.6
1.881,459.4,582.2
1.882,460,581.6
1.883,458.8,581
1.884,460,581
1.885,461.3,581
1.886,458.8,581
1.887,456.9,581.6
1.888,458.8,581.6
1.889,461.3,582.2
1.89,459.4,583.5
1.891,459.4,582.2
1.892,458.2,582.2
1.893,460.7,581.6
1.894,460,581
1.895,458.8,581
1.896,460,582.2
1.897,459.4,582.2
1.898,460.7,582.8
1.899,459.4,581.6
1.9,461.3,584.1
1.901,459.4,582.8
1.902,460,579.1
1.903,457.6,583.5
1.904,459.4,582.2
1.905,458.8,582.2
1.906,458.8,580.4
1.907,459.4,579.7
1.908,460,581.6
1.909,459.4,582.2
1.91,458.8,580.4
1.911,459.4,581
1.912,459.4,581
1.913,459.4,582.2
1.914,461.9,581.6
1.915,457.6,582.2
1.916,458.2,579.1
1.917,459.4,582.2
1.918,458.8,581
1.919,459.4,582.2
1.92,457.6,580.4
1.921,460,584.7
1.922,460.7,582.2
1.923,460,581.6
1.924,459.4,581.6
1.925,458.8,582.2
1.926,459.4,580.4
1.927,459.4,581.6
1.928,460.7,581
1.929,460.7,581.6
1.93,460,581.6
1.931,458.2,580.4
1.932,459.4,582.8
1.933,460.7,582.2
1.934,458.8,581.6
1.935,460,582.8
1.936,458.8,581.6
1.937,458.2,581.6
1.938,458.8,581.6
1.939,457.6,581
1.94,459.4,581.6
1.941,458.8,581.6
1.942,458.2,582.2
1.943,458.2,581
1.944,459.4,582.2
1.945,457.6,581
1.946,460,583.5
1.947,459.4,582.2
1.948,458.2,594.6
1.949,456.9,581.6
1.95,457.6,581
1.951,457.6,582.8
1.952,457.6,581.6
1.953,458.2,581.6
1.954,457.6,582.2
1.955,458.2,581.6
1.956,458.2,582.8
1.957,460,582.8
1.958,460,582.8
1.959,460.7,581.6
1.96,460,581.6
1.961,458.8,579.7
1.962,456.9,581.6
1.963,457.6,581
1.964,457.6,579.1
1.965,456.9,582.2
1.966,458.8,582.8
1.967,458.8,584.1
1.968,459.4,582.2
1.969,459.4,581
1.97,459.4,582.2
1.971,459.4,582.2
1.972,457.6,582.8
1.973,457.6,584.1
1.974,459.4,582.8
1.975,456.3,590.3
1.976,456.9,581.6
1.977,459.4,581.6
1.978,456.9,581.6
1.979,457.6,580.4
1.98,457.6,581.6
1.981,456.9,583.5
1.982,457.6,582.2
1.983,458.2,584.1
1.984,457.6,581.6
1.985,458.2,581.6
1.986,460,582.2
1.987,456.3,581.6
1.988,457.6,582.8
1.989,456.3,582.2
1.99,458.2,584.1
1.991,457.6,581.6
1.992,456.9,582.2
1.993,457.6,582.2
1.994,456.9,581.6
1.995,457.6,582.2
1.996,459.4,581.6
1.997,457.6,584.1
1.998,458.2,582.2
1.999,457.6,582.8
2,456.3,582.8
2.001,458.2,584.1
2.002,458.8,582.2
2.003,457.6,583.5
2.004,458.2,583.5
2.005,456.9,582.2
2.006,458.2,581.6
2.007,458.2,583.5
2.008,456.3,582.8
2.009,458.2,582.8
2.01,458.2,584.1
2.011,459.4,583.5
2.012,458.2,584.1
2.013,458.2,582.2
2.014,460,583.5
2.015,460,582.2
2.016,455.1,582.2
2.017,458.2,586.6
2.018,458.2,581.6
2.019,457.6,581.6
2.02,458.8,583.5
2.021,456.9,582.8
2.022,458.8,582.8
2.023,456.9,585.9
2.024,458.8,584.7
2.025,459.4,583.5
2.026,461.3,582.2
2.027,460,584.1
2.028,459.4,582.8
2.029,455.7,584.7
2.03,458.2,581.6
2.031,458.2,583.5
2.032,459.4,583.5
2.033,456.9,584.1
2.034,458.8,582.8
2.035,458.2,584.7
2.036,457.6,584.1
2.037,459.4,583.5
2.038,458.8,581.6
2.039,459.4,582.8
2.04,458.8,582.2
2.041,461.3,581.6
2.042,458.2,582.2
2.043,457.6,583.5
2.044,459.4,581.6
2.045,458.8,584.1
2.046,458.8,582.2
2.047,458.8,582.8
2.048,458.8,582.8
2.049,458.2,581
2.05,456.9,582.2
2.051,459.4,582.8
2.052,457.6,581
2.053,457.6,582.8
2.054,459.4,582.8
2.055,458.2,582.2
2.056,458.8,584.1
2.057,458.2,582.8
2.058,458.2,582.8
2.059,458.8,582.2
2.06,458.8,582.2
2.061,458.8,582.2
2.062,459.4,582.2
2.063,460.7,582.8
2.064,457.6,582.2
2.065,458.2,587.2
2.066,458.8,582.8
2.067,461.3,583.5
2.068,458.8,582.8
2.069,461.9,583.5
2.07,461.3,583.5
2.071,461.3,582.8
2.072,460,582.2
2.073,457.6,582.2
2.074,458.2,585.3
2.075,458.2,584.1
2.076,459.4,582.2
2.077,458.2,582.2
2.078,458.8,581.6
2.079,456.9,581.6
2.08,458.8,582.8
2.081,458.8,582.2
2.082,461.3,583.5
2.083,458.8,582.2
2.084,458.2,583.5
2.085,460.7,581
2.086,458.2,583.5
2.087,458.8,582.8
2.088,458.8,583.5
2.089,457.6,581.6
2.09,458.8,581.6
2.091,458.8,582.2
2.092,458.2,582.2
2.093,458.8,581.6
2.094,456.9,581.6
2.095,459.4,582.2
2.096,460,581.6
2.097,458.2,581.6
2.098,458.2,581.6
2.099,459.4,582.2
2.1,458.8,582.2
2.101,458.2,582.2
2.102,457.6,581.6
2.103,457.6,581.6
2.104,456.9,581
2.105,457.6,581.6
2.106,458.2,581.6
2.107,456.9,581
2.108,459.4,582.8
2.109,456.9,581.6
2.11,457.6,581.6
2.111,455.7,582.2
2.112,458.8,581.6
2.113,456.3,582.2
2.114,456.9,583.5
2.115,458.8,582.2
2.116,458.2,582.2
2.117,459.4,581.6
2.118,458.8,581.6
2.119,460,581
2.12,460,582.2
2.121,458.2,583.5
2.122,456.9,581.6
2.123,457.6,582.2
2.124,458.8,582.2
2.125,461.3,581.6
2.126,458.8,583.5
2.127,456.3,579.7
2.128,460.7,582.8
2.129,460.7,582.8
2.13,458.2,582.2
2.131,457.6,584.1
2.132,458.2,582.8
2.133,458.8,582.2
2.134,458.2,581.6
2.135,458.2,581.6
2.136,460,581.6
2.137,460.7,582.8
2.138,460.7,580.4
2.139,460,582.2
2.14,462.5,582.8
2.141,459.4,581.6
2.142,458.2,582.2
2.143,456.9,582.2
2.144,457.6,586.6
2.145,458.8,581.6
2.146,457.6,582.2
2.147,459.4,581.6
2.148,460,581.6
2.149,458.8,582.8
2.15,459.4,582.8
2.151,459.4,582.2
2.152,458.2,583.5
2.153,459.4,581
2.154,460,582.8
2.155,459.4,582.8
2.156,459.4,582.8
2.157,458.8,582.2
2.158,459.4,582.2
2.159,457.6,582.8
2.16,458.2,581
2.161,460,586.6
2.162,456.9,582.8
2.163,458.8,582.8
2.164,459.4,583.5
2.165,460,582.8
2.166,458.8,582.8
2.167,459.4,582.8
2.168,459.4,581.6
2.169,459.4,581
2.17,457.6,582.8
2.171,458.8,581.6
2.172,460,582.2
2.173,461.9,582.2
2.174,458.2,582.2
2.175,459.4,582.2
2.176,458.2,582.8
2.177,460,582.8
2.178,459.4,581.6
2.179,458.2,581.6
2.18,459.4,582.2
2.181,458.8,581.6
2.182,461.3,582.2
2.183,458.8,582.8
2.184,459.4,585.3
2.185,458.2,581
2.186,456.9,585.3
2.187,458.8,583.5
2.188,460,581
2.189,458.8,582.2
2.19,459.4,581.6
2.191,458.8,582.8
2.192,459.4,582.8
2.193,460,581.6
2.194,458.2,582.8
2.195,456.3,582.8
2.196,458.2,582.8
2.197,457.6,581.6
2.198,459.4,585.9
2.199,458.2,581.6
2.2,459.4,581
2.201,458.8,582.8
2.202,458.8,581.6
2.203,458.2,584.1
2.204,460,579.7
2.205,459.4,582.2
2.206,458.8,582.8
2.207,458.8,581.6
2.208,457.6,582.2
2.209,456.9,581
2.21,459.4,581
2.211,459.4,581.6
2.212,458.2,581
2.213,459.4,582.2
2.214,458.2,581.6
2.215,456.3,581.6
2.216,458.8,583.5
2.217,459.4,581.6
2.218,461.3,581
2.219,458.8,582.2
2.22,458.2,582.2
2.221,458.2,583.5
2.222,458.8,581
2.223,457.6,581.6
2.224,457.6,582.2
2.225,457.6,582.2
2.226,457.6,582.2
2.227,458.8,582.2
2.228,457.6,581.6
2.229,458.2,582.8
2.23,459.4,582.2
2.231,458.2,581.6
2.232,460,581.6
2.233,458.8,581.6
2.234,457.6,581.6
2.235,458.2,581
2.236,457.6,581.6
2.237,456.9,581
2.238,460,581.6
2.239,461.9,581.6
2.24,459.4,582.8
2.241,455.1,584.7
2.242,455.1,581.6
2.243,458.2,584.7
2.244,458.2,580.4
2.245,456.9,582.2
2.246,458.8,581
2.247,459.4,581
2.248,457.6,582.2
2.249,461.3,579.7
2.25,460,582.8
2.251,460.7,581.6
2.252,460.7,581
2.253,458.2,583.5
2.254,460.7,579.7
2.255,458.8,581
2.256,458.8,581.6
2.257,458.8,581
2.258,459.4,581.6
2.259,458.8,582.8
2.26,458.2,581.6
2.261,458.8,582.2
2.262,460,581
2.263,458.2,581
2.264,456.9,580.4
2.265,458.2,581.6
2.266,458.2,579.7
2.267,457.6,582.8
2.268,458.2,581.6
2.269,458.8,579.7
2.27,458.8,581
2.271,456.3,581.6
2.272,457.6,581.6
2.273,457.6,582.8
2.274,456.9,582.8
2.275,456.9,581.6
2.276,457.6,582.2
2.277,458.2,581
2.278,456.9,581.6
2.279,459.4,584.1
2.28,457.6,581
2.281,457.6,581.6
2.282,459.4,581.6
2.283,457.6,581
2.284,457.6,581.6
2.285,460,582.2
2.286,458.2,582.2
2.287,460,581.6
2.288,460,582.2
2.289,460,580.4
2.29,457.6,584.7
2.291,459.4,582.2
2.292,458.8,583.5
2.293,459.4,582.2
2.294,461.9,580.4
2.295,457.6,584.1
2.296,456.9,585.3
2.297,458.2,584.1
2.298,458.8,582.8
2.299,458.2,584.1
2.3,459.4,583.5
2.301,458.8,582.8
2.302,458.2,582.8
2.303,459.4,584.1
2.304,457.6,582.8
2.305,460.7,582.2
2.306,461.3,581.6
2.307,460.7,582.2
2.308,457.6,583.5
2.309,458.2,582.2
2.31,458.2,586.6
2.311,458.8,583.5
2.312,458.2,580.4
2.313,459.4,582.2
2.314,456.9,582.8
2.315,459.4,580.4
2.316,458.8,582.8
2.317,458.8,581
2.318,458.8,583.5
2.319,458.2,582.2
2.32,458.8,583.5
2.321,456.9,582.8
2.322,458.8,582.8
2.323,458.8,583.5
2.324,458.2,581.6
2.325,458.8,582.2
2.326,458.2,582.2
2.327,457.6,584.1
2.328,457.6,583.5
2.329,458.2,583.5
2.33,460,581.6
2.331,457.6,583.5
2.332,458.8,582.2
2.333,458.8,582.2
2.334,458.8,582.8
2.335,458.2,582.8
2.336,458.2,583.5
2.337,458.8,582.8
2.338,458.8,583.5
2.339,458.2,582.8
2.34,456.9,584.1
2.341,458.8,582.2
2.342,458.8,582.2
2.343,458.2,583.5
2.344,457.6,583.5
2.345,460,582.8
2.346,459.4,582.8
2.347,458.8,584.1
2.348,457.6,581
2.349,461.3,581
2.35,456.3,581
2.351,456.9,583.5
2.352,458.2,581.6
2.353,455.7,581.6
2.354,457.6,582.2
2.355,458.8,583.5
2.356,458.2,580.4
2.357,458.2,582.2
2.358,457.6,581.6
2.359,458.2,584.1
2.36,457.6,581.6
2.361,460,583.5
2.362,455.7,580.4
2.363,461.3,583.5
2.364,458.8,581
2.365,460,582.8
2.366,457.6,584.7
2.367,459.4,579.1
2.368,458.8,584.7
2.369,458.2,581
2.37,459.4,581
2.371,457.6,581.6
2.372,457.6,581.6
2.373,456.9,581.6
2.374,458.8,582.2
2.375,459.4,582.8
2.376,458.8,580.4
2.377,458.8,581.6
2.378,457.6,581.6
2.379,457.6,581.6
2.38,458.2,580.4
2.381,457.6,582.2
2.382,456.9,581
2.383,456.9,581
2.384,456.9,581.6
2.385,458.2,581
2.386,456.3,580.4
2.387,456.9,580.4
2.388,456.9,579.7
2.389,456.9,580.4
2.39,460,581
2.391,458.2,581.6
2.392,458.2,582.8
2.393,458.2,582.2
2.394,459.4,580.4
2.395,457.6,580.4
2.396,459.4,581
2.397,457.6,580.4
2.398,457.6,581
2.399,456.9,581
2.4,460,582.2
2.401,459.4,584.7
2.402,458.8,580.4
2.403,461.9,581.6
2.404,456.9,581
2.405,460,580.4
2.406,458.8,581
2.407,456.9,580.4
2.408,461.3,581
2.409,457.6,582.8
2.41,458.8,579.1
2.411,457.6,580.4
2.412,457.6,580.4
2.413,459.4,581
2.414,458.2,580.4
2.415,459.4,581
2.416,458.8,581
2.417,459.4,581
2.418,461.3,579.1
2.419,457.6,579.7
2.42,461.3,581.6
2.421,458.8,581.6
